Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2019-11-12,6.104850769042969,8.359999656677246,0.0,8.4399995803833,8.229999542236328,8.430000305175781,0.0,46900
2019-11-13,5.885780334472656,8.0600004196167,0.0,8.300000190734863,8.03499984741211,8.289999961853027,0.0,111800
2019-11-14,5.856570243835449,8.020000457763672,0.0,8.119999885559082,8.0,8.020000457763672,0.0,43300
2019-11-15,5.9880146980285645,8.199999809265137,0.0,8.34000015258789,8.050000190734863,8.050000190734863,0.0,351800
2019-11-18,6.053737163543701,8.289999961853027,0.0,8.319999694824219,8.109999656677246,8.170000076293945,0.0,256300
2019-11-19,5.995316982269287,8.210000038146973,0.0,8.34000015258789,8.15999984741211,8.329999923706055,0.0,203100
2019-11-20,5.922290802001953,8.109999656677246,0.0,8.229999542236328,8.100000381469727,8.229999542236328,0.0,109700
2019-11-21,5.812755107879639,7.960000038146973,0.0,8.100000381469727,7.960000038146973,8.079999923706055,0.0,313200
2019-11-22,5.856570243835449,8.020000457763672,0.0,8.125,7.880000114440918,7.900000095367432,0.0,37100
2019-11-25,5.812755107879639,7.960000038146973,0.0,8.0600004196167,7.900000095367432,7.949999809265137,0.0,99900
2019-11-26,5.666706085205078,7.760000228881836,0.0,7.925000190734863,7.739999771118164,7.909999847412109,0.0,203200
2019-11-27,5.718019962310791,7.800000190734863,0.03,7.980000019073486,7.75,7.78000020980835,0.0,543200
2019-11-29,5.849976062774658,7.980000019073486,0.0,7.980000019073486,7.820000171661377,7.820000171661377,0.0,101000
2019-12-02,5.849976062774658,7.980000019073486,0.0,8.050000190734863,7.900000095367432,7.989999771118164,0.0,334200
2019-12-03,5.9379448890686035,8.100000381469727,0.0,8.100000381469727,7.96999979019165,8.0,0.0,323200
2019-12-04,5.901291370391846,8.050000190734863,0.0,8.220000267028809,8.045000076293945,8.15999984741211,0.0,234400
2019-12-05,5.9379448890686035,8.100000381469727,0.0,8.1899995803833,8.069999694824219,8.069999694824219,0.0,239400
2019-12-06,6.047905921936035,8.25,0.0,8.25,8.126999855041504,8.140000343322754,0.0,434000
2019-12-09,6.040577411651611,8.239999771118164,0.0,8.329999923706055,8.220000267028809,8.239999771118164,0.0,135000
2019-12-10,6.047905921936035,8.25,0.0,8.319999694824219,8.199999809265137,8.199999809265137,0.0,589400
2019-12-11,6.091892719268799,8.3100004196167,0.0,8.369999885559082,8.248000144958496,8.279999732971191,0.0,1041800
2019-12-12,6.143208026885986,8.380000114440918,0.0,8.460000038146973,8.329999923706055,8.329999923706055,0.0,58600
2019-12-13,6.143208026885986,8.380000114440918,0.0,8.479999542236328,8.329999923706055,8.380000114440918,0.0,426300
2019-12-16,6.150539398193359,8.390000343322754,0.0,8.489999771118164,8.390000343322754,8.390000343322754,0.0,115200
2019-12-17,6.172532081604004,8.420000076293945,0.0,8.489999771118164,8.380000114440918,8.420000076293945,0.0,120800
2019-12-18,6.231175899505615,8.5,0.0,8.59000015258789,8.4399995803833,8.4399995803833,0.0,210300
2019-12-19,6.30448579788208,8.600000381469727,0.0,8.680000305175781,8.520000457763672,8.520000457763672,0.0,138500
2019-12-20,6.30448579788208,8.600000381469727,0.0,8.680000305175781,8.5600004196167,8.649999618530273,0.0,74700
2019-12-23,6.4217753410339355,8.760000228881836,0.0,8.800000190734863,8.59000015258789,8.600000381469727,0.0,128300
2019-12-24,6.385124206542969,8.710000038146973,0.0,8.819999694824219,8.649999618530273,8.8100004196167,0.0,24100
2019-12-26,6.429109573364258,8.770000457763672,0.0,8.859999656677246,8.710000038146973,8.729999542236328,0.0,143300
2019-12-27,6.392455577850342,8.720000267028809,0.0,8.800000190734863,8.680000305175781,8.75,0.0,45500
2019-12-30,6.363028049468994,8.649999618530273,0.03,8.739999771118164,8.59000015258789,8.699999809265137,0.0,91400
2019-12-31,6.414523601531982,8.720000267028809,0.0,8.720000267028809,8.600000381469727,8.600000381469727,0.0,43200
2020-01-02,6.473371505737305,8.800000190734863,0.0,8.819999694824219,8.699999809265137,8.720000267028809,0.0,137400
2020-01-03,6.480728626251221,8.8100004196167,0.0,8.890000343322754,8.75,8.8100004196167,0.0,84900
2020-01-06,6.5027971267700195,8.84000015258789,0.0,8.899999618530273,8.760000228881836,8.8100004196167,0.0,52000
2020-01-07,6.443949222564697,8.760000228881836,0.0,8.869999885559082,8.720000267028809,8.84000015258789,0.0,185500
2020-01-08,6.517508029937744,8.859999656677246,0.0,8.869999885559082,8.729999542236328,8.789999961853027,0.0,613900
2020-01-09,6.510153293609619,8.850000381469727,0.0,8.92300033569336,8.75,8.869999885559082,0.0,432200
2020-01-10,6.5027971267700195,8.84000015258789,0.0,8.899999618530273,8.800000190734863,8.819999694824219,0.0,113700
2020-01-13,6.510153293609619,8.850000381469727,0.0,8.880000114440918,8.807000160217285,8.850000381469727,0.0,190500
2020-01-14,6.532220840454102,8.880000114440918,0.0,8.880000114440918,8.8100004196167,8.869999885559082,0.0,138200
2020-01-15,6.45866060256958,8.779999732971191,0.0,8.920000076293945,8.770000457763672,8.920000076293945,0.0,149900
2020-01-16,6.385097980499268,8.680000305175781,0.0,8.8100004196167,8.609999656677246,8.779999732971191,0.0,249800
2020-01-17,6.385097980499268,8.680000305175781,0.0,8.720000267028809,8.569999694824219,8.6899995803833,0.0,534600
2020-01-21,6.326250076293945,8.600000381469727,0.0,8.713000297546387,8.569999694824219,8.6899995803833,0.0,211000
2020-01-22,6.421878337860107,8.729999542236328,0.0,8.75,8.579999923706055,8.609999656677246,0.0,625100
2020-01-23,6.377743244171143,8.670000076293945,0.0,8.770000457763672,8.640000343322754,8.680000305175781,0.0,132300
2020-01-24,6.289469242095947,8.550000190734863,0.0,8.680000305175781,8.4399995803833,8.680000305175781,0.0,490200
2020-01-27,6.1202778816223145,8.319999694824219,0.0,8.430000305175781,8.300000190734863,8.430000305175781,0.0,118300
2020-01-28,6.215908527374268,8.449999809265137,0.0,8.479999542236328,8.359999656677246,8.359999656677246,0.0,52200
2020-01-29,6.215908527374268,8.449999809265137,0.0,8.5,8.40999984741211,8.430000305175781,0.0,68100
2020-01-30,6.25282096862793,8.470000267028809,0.03,8.479999542236328,8.329999923706055,8.390000343322754,0.0,83500
2020-01-31,6.238055229187012,8.449999809265137,0.0,8.449999809265137,8.350000381469727,8.420000076293945,0.0,117000
2020-02-03,6.25282096862793,8.470000267028809,0.0,8.529999732971191,8.430000305175781,8.460000038146973,0.0,79500
2020-02-04,6.356171607971191,8.609999656677246,0.0,8.65999984741211,8.515000343322754,8.520000457763672,0.0,45500
2020-02-05,6.407846927642822,8.680000305175781,0.0,8.710000038146973,8.619999885559082,8.699999809265137,0.0,134200
2020-02-06,6.393083572387695,8.65999984741211,0.0,8.710000038146973,8.5600004196167,8.710000038146973,0.0,204400
2020-02-07,6.311878681182861,8.550000190734863,0.0,8.649999618530273,8.529999732971191,8.649999618530273,0.0,130400
2020-02-10,6.267584323883057,8.489999771118164,0.0,8.550000190734863,8.40999984741211,8.550000190734863,0.0,83900
2020-02-11,6.311878681182861,8.550000190734863,0.0,8.609999656677246,8.510000228881836,8.510000228881836,0.0,57000
2020-02-12,6.370937347412109,8.630000114440918,0.0,8.670000076293945,8.600000381469727,8.649999618530273,0.0,200500
2020-02-13,6.415231227874756,8.6899995803833,0.0,8.6899995803833,8.59000015258789,8.600000381469727,0.0,523200
2020-02-14,6.407846927642822,8.680000305175781,0.0,8.729999542236328,8.619999885559082,8.720000267028809,0.0,58200
2020-02-18,6.459524631500244,8.75,0.0,8.770000457763672,8.630000114440918,8.699999809265137,0.0,111300
2020-02-19,6.51120138168335,8.819999694824219,0.0,8.850000381469727,8.760000228881836,8.770000457763672,0.0,257400
2020-02-20,6.444759368896484,8.729999542236328,0.0,8.850000381469727,8.710000038146973,8.850000381469727,0.0,51900
2020-02-21,6.422611713409424,8.699999809265137,0.0,8.729999542236328,8.640000343322754,8.720000267028809,0.0,51700
2020-02-24,6.363553524017334,8.619999885559082,0.0,8.635000228881836,8.4399995803833,8.619999885559082,0.0,171700
2020-02-25,6.356171607971191,8.609999656677246,0.0,8.6899995803833,8.579999923706055,8.680000305175781,0.0,190400
2020-02-26,6.230672836303711,8.4399995803833,0.0,8.699999809265137,8.4399995803833,8.630000114440918,0.0,348300
2020-02-27,6.089908599853516,8.220000267028809,0.03,8.345000267028809,8.140000343322754,8.289999961853027,0.0,231200
2020-02-28,6.023231029510498,8.130000114440918,0.0,8.15999984741211,7.929999828338623,8.079999923706055,0.0,451100
2020-03-02,6.060275077819824,8.180000305175781,0.0,8.300000190734863,8.069999694824219,8.15999984741211,0.0,206400
2020-03-03,5.986187934875488,8.079999923706055,0.0,8.359999656677246,8.079999923706055,8.210000038146973,0.0,177900
2020-03-04,6.030640125274658,8.140000343322754,0.0,8.229999542236328,8.083000183105469,8.140000343322754,0.0,104600
2020-03-05,5.934327125549316,8.010000228881836,0.0,8.039999961853027,7.940000057220459,8.020000457763672,0.0,91300
2020-03-06,5.7046589851379395,7.699999809265137,0.0,7.900000095367432,7.699999809265137,7.849999904632568,0.0,129600
2020-03-09,5.0304718017578125,6.789999961853027,0.0,7.269999980926514,6.599999904632568,7.260000228881836,0.0,215700
2020-03-10,5.037879943847656,6.800000190734863,0.0,6.880000114440918,6.599999904632568,6.800000190734863,0.0,184600
2020-03-11,4.622994899749756,6.239999771118164,0.0,6.730000019073486,6.190000057220459,6.730000019073486,0.0,304200
2020-03-12,3.874723434448242,5.230000019073486,0.0,6.010000228881836,5.159999847412109,6.010000228881836,0.0,363200
2020-03-13,4.408145904541016,5.949999809265137,0.0,5.949999809265137,5.320000171661377,5.429999828338623,0.0,350500
2020-03-16,3.4746556282043457,4.690000057220459,0.0,5.579999923706055,4.579999923706055,5.570000171661377,0.0,390400
2020-03-17,3.3709356784820557,4.550000190734863,0.0,4.960000038146973,4.389999866485596,4.760000228881836,0.0,400200
2020-03-18,2.748608112335205,3.7100000381469727,0.0,4.329999923706055,3.7100000381469727,4.329999923706055,0.0,350400
2020-03-19,2.77824330329895,3.75,0.0,3.799999952316284,3.5999999046325684,3.680000066757202,0.0,453700
2020-03-20,2.6597039699554443,3.5899999141693115,0.0,4.039999961853027,3.5,3.7799999713897705,0.0,532800
2020-03-23,2.4744880199432373,3.3399999141693115,0.0,3.6700000762939453,3.319999933242798,3.5899999141693115,0.0,256500
2020-03-24,2.578209638595581,3.4800000190734863,0.0,3.559999942779541,3.3499999046325684,3.3499999046325684,0.0,504100
2020-03-25,3.0227279663085938,4.079999923706055,0.0,4.150000095367432,3.5,3.5999999046325684,0.0,488500
2020-03-26,3.496880292892456,4.71999979019165,0.0,4.789999961853027,4.079999923706055,4.079999923706055,0.0,411000
2020-03-27,3.3190743923187256,4.480000019073486,0.0,4.650000095367432,4.409999847412109,4.619999885559082,0.0,187500
2020-03-30,3.222761392593384,4.349999904632568,0.0,4.5,4.099999904632568,4.489999771118164,0.0,261400
2020-03-31,3.2449886798858643,4.380000114440918,0.0,4.590000152587891,4.34499979019165,4.420000076293945,0.0,353700
2020-04-01,3.0597715377807617,4.130000114440918,0.0,4.260000228881836,4.025000095367432,4.260000228881836,0.0,199100
2020-04-02,3.1190414428710938,4.210000038146973,0.0,4.360000133514404,4.050000190734863,4.090000152587891,0.0,244700
2020-04-03,3.274623155593872,4.420000076293945,0.0,4.460000038146973,4.139999866485596,4.199999809265137,0.0,238200
2020-04-06,3.489473342895508,4.710000038146973,0.0,4.78000020980835,4.480000019073486,4.489999771118164,0.0,326000
2020-04-07,3.533926010131836,4.769999980926514,0.0,5.059999942779541,4.730000019073486,4.829999923706055,0.0,271500
2020-04-08,3.526517152786255,4.760000228881836,0.0,4.860000133514404,4.71999979019165,4.789999961853027,0.0,212200
2020-04-09,3.5078976154327393,4.710000038146973,0.025,5.130000114440918,4.599999904632568,4.789999961853027,0.0,249500
2020-04-13,3.6196136474609375,4.860000133514404,0.0,4.860000133514404,4.579999923706055,4.71999979019165,0.0,166500
2020-04-14,3.574928045272827,4.800000190734863,0.0,5.079999923706055,4.75,5.019999980926514,0.0,1040400
2020-04-15,3.574928045272827,4.800000190734863,0.0,4.889999866485596,4.599999904632568,4.670000076293945,0.0,153600
2020-04-16,3.4781062602996826,4.670000076293945,0.0,4.760000228881836,4.590000152587891,4.760000228881836,0.0,229300
2020-04-17,3.500448703765869,4.699999809265137,0.0,4.860000133514404,4.650000095367432,4.699999809265137,0.0,341100
2020-04-20,3.4557619094848633,4.639999866485596,0.0,4.840000152587891,4.519999980926514,4.619999885559082,0.0,325100
2020-04-21,3.2844653129577637,4.409999847412109,0.0,4.639999866485596,4.409999847412109,4.639999866485596,0.0,187400
2020-04-22,3.3142542839050293,4.449999809265137,0.0,4.519999980926514,4.340000152587891,4.420000076293945,0.0,397400
2020-04-23,3.128061294555664,4.199999809265137,0.0,4.449999809265137,4.179999828338623,4.449999809265137,0.0,232700
2020-04-24,3.0163450241088867,4.050000190734863,0.0,4.309999942779541,4.025000095367432,4.309999942779541,0.0,274700
2020-04-27,3.001450300216675,4.03000020980835,0.0,4.199999809265137,4.019999980926514,4.119999885559082,0.0,383000
2020-04-28,3.0535829067230225,4.099999904632568,0.0,4.21999979019165,4.079999923706055,4.110000133514404,0.0,708500
2020-04-29,3.1950910091400146,4.289999961853027,0.0,4.389999866485596,4.170000076293945,4.199999809265137,0.0,779300
2020-04-30,3.145658254623413,4.199999809265137,0.024,4.289999961853027,4.150000095367432,4.210000038146973,0.0,567200
2020-05-01,2.9808855056762695,3.9800000190734863,0.0,4.119999885559082,3.8450000286102295,4.119999885559082,0.0,318000
2020-05-04,3.0557825565338135,4.079999923706055,0.0,4.090000152587891,3.9000000953674316,3.990000009536743,0.0,699200
2020-05-05,3.0557825565338135,4.079999923706055,0.0,4.199999809265137,4.079999923706055,4.159999847412109,0.0,240700
2020-05-06,3.0108449459075928,4.019999980926514,0.0,4.090000152587891,3.986999988555908,4.079999923706055,0.0,423500
2020-05-07,2.9883763790130615,3.990000009536743,0.0,4.159999847412109,3.990000009536743,4.070000171661377,0.0,592700
2020-05-08,3.0557825565338135,4.079999923706055,0.0,4.170000076293945,4.019999980926514,4.039999961853027,0.0,513400
2020-05-11,2.950927257537842,3.940000057220459,0.0,4.070000171661377,3.930000066757202,4.03000020980835,0.0,829700
2020-05-12,3.0033552646636963,4.010000228881836,0.0,4.059999942779541,3.9100000858306885,3.940000057220459,0.0,661200
2020-05-13,2.9059898853302,3.880000114440918,0.0,3.994999885559082,3.859999895095825,3.9800000190734863,0.0,620800
2020-05-14,2.838583469390869,3.7899999618530273,0.0,3.930000066757202,3.759999990463257,3.8299999237060547,0.0,451000
2020-05-15,2.8760311603546143,3.8399999141693115,0.0,3.8499999046325684,3.700000047683716,3.7699999809265137,0.0,365100
2020-05-18,3.0183348655700684,4.03000020980835,0.0,4.079999923706055,3.8499999046325684,3.8499999046325684,0.0,516300
2020-05-19,2.958418130874634,3.950000047683716,0.0,4.059999942779541,3.950000047683716,4.0,0.0,783000
2020-05-20,3.0333147048950195,4.050000190734863,0.0,4.15500020980835,3.990000009536743,3.990000009536743,0.0,1080000
2020-05-21,3.0632734298706055,4.090000152587891,0.0,4.236000061035156,4.050000190734863,4.050000190734863,0.0,366200
2020-05-22,3.048293113708496,4.070000171661377,0.0,4.099999904632568,3.98799991607666,4.090000152587891,0.0,1193100
2020-05-26,3.168128728866577,4.230000019073486,0.0,4.260000228881836,4.139999866485596,4.139999866485596,0.0,834700
2020-05-27,3.2280449867248535,4.309999942779541,0.0,4.34499979019165,4.204999923706055,4.289999961853027,0.0,1549600
2020-05-28,3.2879629135131836,4.389999866485596,0.0,4.505000114440918,4.203000068664551,4.269999980926514,0.0,695000
2020-05-29,3.2879629135131836,4.389999866485596,0.0,4.460000038146973,4.309999942779541,4.340000152587891,0.0,1356800
2020-06-01,3.422778367996216,4.570000171661377,0.0,4.659999847412109,4.389999866485596,4.389999866485596,0.0,938800
2020-06-02,3.5051629543304443,4.679999828338623,0.0,4.710000038146973,4.599999904632568,4.599999904632568,0.0,371200
2020-06-03,3.6100199222564697,4.820000171661377,0.0,4.849999904632568,4.710000038146973,4.710000038146973,0.0,1585700
2020-06-04,3.6774256229400635,4.909999847412109,0.0,4.940000057220459,4.78000020980835,4.78000020980835,0.0,1017300
2020-06-05,3.894625425338745,5.199999809265137,0.0,5.25,4.980000019073486,4.989999771118164,0.0,1417800
2020-06-08,3.887136220932007,5.190000057220459,0.0,5.289999961853027,5.130000114440918,5.289999961853027,0.0,745500
2020-06-09,3.752322196960449,5.010000228881836,0.0,5.099999904632568,4.960000038146973,5.099999904632568,0.0,1331500
2020-06-10,3.587548017501831,4.789999961853027,0.0,5.0,4.789999961853027,5.0,0.0,509600
2020-06-11,3.362859010696411,4.489999771118164,0.0,4.659999847412109,4.434999942779541,4.630000114440918,0.0,871700
2020-06-12,3.4602255821228027,4.619999885559082,0.0,4.7179999351501465,4.570000171661377,4.699999809265137,0.0,1819200
2020-06-15,3.4602255821228027,4.619999885559082,0.0,4.630000114440918,4.400000095367432,4.519999980926514,0.0,1340900
2020-06-16,3.4752047061920166,4.639999866485596,0.0,4.869999885559082,4.610000133514404,4.789999961853027,0.0,255800
2020-06-17,3.415286064147949,4.559999942779541,0.0,4.670000076293945,4.519999980926514,4.670000076293945,0.0,272500
2020-06-18,3.415286064147949,4.559999942779541,0.0,4.610000133514404,4.5,4.519999980926514,0.0,495700
2020-06-19,3.3778393268585205,4.510000228881836,0.0,4.639999866485596,4.510000228881836,4.619999885559082,0.0,397900
2020-06-22,3.2654941082000732,4.360000133514404,0.0,4.489999771118164,4.230000019073486,4.489999771118164,0.0,562000
2020-06-23,3.385328531265259,4.519999980926514,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,458300
2020-06-24,3.2505149841308594,4.340000152587891,0.0,4.510000228881836,4.340000152587891,4.510000228881836,0.0,422500
2020-06-25,3.385328531265259,4.519999980926514,0.0,4.550000190734863,4.289999961853027,4.300000190734863,0.0,323300
2020-06-26,3.2729830741882324,4.369999885559082,0.0,4.53000020980835,4.369999885559082,4.489999771118164,0.0,315500
2020-06-29,3.2205560207366943,4.300000190734863,0.0,4.414999961853027,4.260000228881836,4.409999847412109,0.0,240600
2020-06-30,3.2654941082000732,4.360000133514404,0.0,4.400000095367432,4.269999980926514,4.28000020980835,0.0,409900
2020-07-01,3.2654941082000732,4.360000133514404,0.0,4.458000183105469,4.335000038146973,4.349999904632568,0.0,195700
2020-07-02,3.3703484535217285,4.5,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,213900
2020-07-06,3.4302661418914795,4.579999923706055,0.0,4.619999885559082,4.519999980926514,4.570000171661377,0.0,177100
2020-07-07,3.4077980518341064,4.550000190734863,0.0,4.570000171661377,4.5,4.570000171661377,0.0,249700
2020-07-08,3.5126521587371826,4.690000057220459,0.0,4.690000057220459,4.570000171661377,4.670000076293945,0.0,428600
2020-07-09,3.467714548110962,4.630000114440918,0.0,4.695000171661377,4.559999942779541,4.679999828338623,0.0,526400
2020-07-10,3.4752047061920166,4.639999866485596,0.0,4.684999942779541,4.599999904632568,4.610000133514404,0.0,203000
2020-07-13,3.4901838302612305,4.659999847412109,0.0,4.739999771118164,4.639999866485596,4.639999866485596,0.0,143500
2020-07-14,3.497673511505127,4.670000076293945,0.0,4.690000057220459,4.599999904632568,4.630000114440918,0.0,148700
2020-07-15,3.5501017570495605,4.739999771118164,0.0,4.800000190734863,4.699999809265137,4.739999771118164,0.0,102600
2020-07-16,3.5650813579559326,4.760000228881836,0.0,4.800000190734863,4.673999786376953,4.710000038146973,0.0,70400
2020-07-17,3.5276312828063965,4.710000038146973,0.0,4.800000190734863,4.699999809265137,4.800000190734863,0.0,209300
2020-07-20,3.4452459812164307,4.599999904632568,0.0,4.730000019073486,4.539999961853027,4.659999847412109,0.0,143800
2020-07-21,3.6025285720825195,4.809999942779541,0.0,4.849999904632568,4.639999866485596,4.639999866485596,0.0,160200
2020-07-22,3.6175084114074707,4.829999923706055,0.0,4.869999885559082,4.78000020980835,4.78000020980835,0.0,58200
2020-07-23,3.6100199222564697,4.820000171661377,0.0,4.900000095367432,4.809999942779541,4.900000095367432,0.0,102800
2020-07-24,3.542611837387085,4.730000019073486,0.0,4.820000171661377,4.730000019073486,4.789999961853027,0.0,51400
2020-07-27,3.5800600051879883,4.78000020980835,0.0,4.820000171661377,4.650000095367432,4.730000019073486,0.0,97900
2020-07-28,3.542611837387085,4.730000019073486,0.0,4.809999942779541,4.71999979019165,4.760000228881836,0.0,31500
2020-07-29,3.5575902462005615,4.75,0.0,4.760000228881836,4.690000057220459,4.75,0.0,244200
2020-07-30,3.5051629543304443,4.679999828338623,0.0,4.71999979019165,4.630000114440918,4.71999979019165,0.0,291000
2020-07-31,3.422778367996216,4.570000171661377,0.0,4.670000076293945,4.559999942779541,4.639999866485596,0.0,226400
2020-08-03,3.385328531265259,4.519999980926514,0.0,4.619999885559082,4.5,4.579999923706055,0.0,154900
2020-08-04,3.3703484535217285,4.5,0.0,4.550000190734863,4.480000019073486,4.480000019073486,0.0,109100
2020-08-05,3.3778393268585205,4.510000228881836,0.0,4.570000171661377,4.5,4.550000190734863,0.0,80000
2020-08-06,3.3778393268585205,4.510000228881836,0.0,4.53000020980835,4.5,4.510000228881836,0.0,62700
2020-08-07,3.3179218769073486,4.429999828338623,0.0,4.510000228881836,4.409999847412109,4.5,0.0,80000
2020-08-10,3.35537052154541,4.480000019073486,0.0,4.545000076293945,4.420000076293945,4.420000076293945,0.0,65400
2020-08-11,3.4452459812164307,4.599999904632568,0.0,4.650000095367432,4.550000190734863,4.550000190734863,0.0,52000
2020-08-12,3.385328531265259,4.519999980926514,0.0,4.699999809265137,4.510000228881836,4.699999809265137,0.0,101800
2020-08-13,3.4452459812164307,4.599999904632568,0.0,4.599999904632568,4.510000228881836,4.559999942779541,0.0,104400
2020-08-14,3.3928186893463135,4.53000020980835,0.0,4.639999866485596,4.489999771118164,4.610000133514404,0.0,68000
2020-08-17,3.325411558151245,4.440000057220459,0.0,4.519999980926514,4.389999866485596,4.510000228881836,0.0,133900
2020-08-18,3.362859010696411,4.489999771118164,0.0,4.53000020980835,4.460000038146973,4.460000038146973,0.0,184900
2020-08-19,3.4602255821228027,4.619999885559082,0.0,4.630000114440918,4.519999980926514,4.53000020980835,0.0,199800
2020-08-20,3.4602255821228027,4.619999885559082,0.0,4.679999828338623,4.539999961853027,4.679999828338623,0.0,90000
2020-08-21,3.437755584716797,4.590000152587891,0.0,4.679999828338623,4.565000057220459,4.679999828338623,0.0,86200
2020-08-24,3.5351221561431885,4.71999979019165,0.0,4.75,4.590000152587891,4.679999828338623,0.0,161800
2020-08-25,3.624997854232788,4.840000152587891,0.0,4.840000152587891,4.664999961853027,4.820000171661377,0.0,169200
2020-08-26,3.624997854232788,4.840000152587891,0.0,4.920000076293945,4.789999961853027,4.920000076293945,0.0,170400
2020-08-27,3.6175084114074707,4.829999923706055,0.0,4.900000095367432,4.75,4.900000095367432,0.0,94500
2020-08-28,3.74328875541687,4.96999979019165,0.027,4.96999979019165,4.809999942779541,4.809999942779541,0.0,136100
2020-08-31,3.667971134185791,4.869999885559082,0.0,5.079999923706055,4.860000133514404,5.050000190734863,0.0,209600
2020-09-01,3.833669900894165,5.090000152587891,0.0,5.099999904632568,4.880000114440918,4.880000114440918,0.0,108300
2020-09-02,3.9089877605438232,5.190000057220459,0.0,5.289999961853027,5.099999904632568,5.159999847412109,0.0,195800
2020-09-03,3.85626482963562,5.119999885559082,0.0,5.239999771118164,5.059999942779541,5.190000057220459,0.0,123900
2020-09-04,3.833669900894165,5.090000152587891,0.0,5.150000095367432,4.96999979019165,5.150000095367432,0.0,88800
2020-09-08,3.720694065093994,4.940000057220459,0.0,5.039999961853027,4.940000057220459,5.0,0.0,51700
2020-09-09,3.7508201599121094,4.980000019073486,0.0,5.039999961853027,4.940000057220459,4.940000057220459,0.0,106500
2020-09-10,3.6980984210968018,4.909999847412109,0.0,5.059999942779541,4.909999847412109,5.019999980926514,0.0,151500
2020-09-11,3.6980984210968018,4.909999847412109,0.0,4.949999809265137,4.900000095367432,4.909999847412109,0.0,72100
2020-09-14,3.690565824508667,4.900000095367432,0.0,5.0,4.869999885559082,5.0,0.0,89600
2020-09-15,3.6378443241119385,4.829999923706055,0.0,4.929999828338623,4.820000171661377,4.929999828338623,0.0,76600
2020-09-16,3.667971134185791,4.869999885559082,0.0,4.929999828338623,4.789999961853027,4.869999885559082,0.0,96400
2020-09-17,3.652907133102417,4.849999904632568,0.0,4.889999866485596,4.789999961853027,4.849999904632568,0.0,35800
2020-09-18,3.6303131580352783,4.820000171661377,0.0,4.880000114440918,4.789999961853027,4.820000171661377,0.0,431200
2020-09-21,3.577589511871338,4.75,0.0,4.769999980926514,4.670000076293945,4.75,0.0,111300
2020-09-22,3.5173356533050537,4.670000076293945,0.0,4.78000020980835,4.659999847412109,4.78000020980835,0.0,77600
2020-09-23,3.457080841064453,4.590000152587891,0.0,4.679999828338623,4.574999809265137,4.659999847412109,0.0,100300
2020-09-24,3.509803295135498,4.659999847412109,0.0,4.679999828338623,4.539999961853027,4.559999942779541,0.0,299200
2020-09-25,3.464613199234009,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.630000114440918,0.0,133500
2020-09-28,3.5173356533050537,4.670000076293945,0.0,4.78000020980835,4.639999866485596,4.639999866485596,0.0,91000
2020-09-29,3.4923360347747803,4.610000133514404,0.027,4.670000076293945,4.610000133514404,4.650000095367432,0.0,87700
2020-09-30,3.4923360347747803,4.610000133514404,0.0,4.650000095367432,4.519999980926514,4.519999980926514,0.0,453500
2020-10-01,3.507488489151001,4.630000114440918,0.0,4.659999847412109,4.610000133514404,4.659999847412109,0.0,100900
2020-10-02,3.484760046005249,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.610000133514404,0.0,69600
2020-10-05,3.4923360347747803,4.610000133514404,0.0,4.639999866485596,4.589000225067139,4.599999904632568,0.0,714000
2020-10-06,3.469609022140503,4.579999923706055,0.0,4.670000076293945,4.579999923706055,4.670000076293945,0.0,238500
2020-10-07,3.4923360347747803,4.610000133514404,0.0,4.639999866485596,4.599999904632568,4.619999885559082,0.0,66600
2020-10-08,3.5150625705718994,4.639999866485596,0.0,4.670000076293945,4.619999885559082,4.650000095367432,0.0,122300
2020-10-09,3.5150625705718994,4.639999866485596,0.0,4.690000057220459,4.610000133514404,4.679999828338623,0.0,417400
2020-10-12,3.462034225463867,4.570000171661377,0.0,4.659999847412109,4.570000171661377,4.650000095367432,0.0,68900
2020-10-13,3.4393069744110107,4.539999961853027,0.0,4.599999904632568,4.53000020980835,4.550000190734863,0.0,317100
2020-10-14,3.386277437210083,4.46999979019165,0.0,4.570000171661377,4.46999979019165,4.539999961853027,0.0,443500
2020-10-15,3.469609022140503,4.579999923706055,0.0,4.599999904632568,4.40500020980835,4.480000019073486,0.0,527700
2020-10-16,3.507488489151001,4.630000114440918,0.0,4.639999866485596,4.578000068664551,4.590000152587891,0.0,84900
2020-10-19,3.477184295654297,4.590000152587891,0.0,4.679999828338623,4.590000152587891,4.630000114440918,0.0,59900
2020-10-20,3.537790298461914,4.670000076293945,0.0,4.690000057220459,4.579999923706055,4.590000152587891,0.0,103400
2020-10-21,3.6059694290161133,4.760000228881836,0.0,4.78000020980835,4.670000076293945,4.670000076293945,0.0,567700
2020-10-22,3.6059694290161133,4.760000228881836,0.0,4.800000190734863,4.71999979019165,4.730000019073486,0.0,95800
2020-10-23,3.568092107772827,4.710000038146973,0.0,4.800000190734863,4.710000038146973,4.78000020980835,0.0,54800
