Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,"('Date', '')","('Adj Close', 'AVAL')","('Close', 'AVAL')","('Dividends', 'AVAL')","('High', 'AVAL')","('Low', 'AVAL')","('Open', 'AVAL')","('Stock Splits', 'AVAL')","('Volume', 'AVAL')"
2019-04-11,5.929932117462158,8.399999618530273,0.0,8.4399995803833,8.25,8.430000305175781,0.0,130600,,,,,,,,,
2019-04-12,5.887576103210449,8.34000015258789,0.0,8.5,8.300000190734863,8.40999984741211,0.0,81700,,,,,,,,,
2019-04-15,5.831099510192871,8.260000228881836,0.0,8.359999656677246,8.239999771118164,8.359999656677246,0.0,135200,,,,,,,,,
2019-04-16,5.802859783172607,8.220000267028809,0.0,8.270000457763672,8.109999656677246,8.270000457763672,0.0,101900,,,,,,,,,
2019-04-17,5.880514621734619,8.329999923706055,0.0,8.350000381469727,8.170000076293945,8.25,0.0,189900,,,,,,,,,
2019-04-18,5.816980838775635,8.239999771118164,0.0,8.40999984741211,8.199999809265137,8.3100004196167,0.0,127200,,,,,,,,,
2019-04-22,5.802859783172607,8.220000267028809,0.0,8.289999961853027,8.180000305175781,8.260000228881836,0.0,97000,,,,,,,,,
2019-04-23,5.816980838775635,8.239999771118164,0.0,8.270000457763672,8.1899995803833,8.239999771118164,0.0,138100,,,,,,,,,
2019-04-24,5.689911365509033,8.0600004196167,0.0,8.260000228881836,8.029999732971191,8.25,0.0,36600,,,,,,,,,
2019-04-25,5.661673069000244,8.020000457763672,0.0,8.100000381469727,8.0,8.050000190734863,0.0,70400,,,,,,,,,
2019-04-26,5.654613018035889,8.010000228881836,0.0,8.079999923706055,7.980000019073486,8.020000457763672,0.0,69400,,,,,,,,,
2019-04-29,5.654613018035889,8.010000228881836,0.0,8.069999694824219,7.940000057220459,8.039999961853027,0.0,137300,,,,,,,,,
2019-04-30,5.570977687835693,7.860000133514404,0.032,8.0,7.789999961853027,8.0,0.0,243300,,,,,,,,,
2019-05-01,5.578064441680908,7.869999885559082,0.0,7.929999828338623,7.71999979019165,7.829999923706055,0.0,63400,,,,,,,,,
2019-05-02,5.549713134765625,7.829999923706055,0.0,7.929999828338623,7.684999942779541,7.820000171661377,0.0,192200,,,,,,,,,
2019-05-03,5.5638909339904785,7.849999904632568,0.0,7.940000057220459,7.829999923706055,7.829999923706055,0.0,143600,,,,,,,,,
2019-05-06,5.50718879699707,7.769999980926514,0.0,7.860000133514404,7.619999885559082,7.789999961853027,0.0,77400,,,,,,,,,
2019-05-07,5.471749782562256,7.71999979019165,0.0,7.730000019073486,7.53000020980835,7.690000057220459,0.0,53400,,,,,,,,,
2019-05-08,5.471749782562256,7.71999979019165,0.0,7.78000020980835,7.670000076293945,7.739999771118164,0.0,90900,,,,,,,,,
2019-05-09,5.422134876251221,7.650000095367432,0.0,7.699999809265137,7.460000038146973,7.670000076293945,0.0,46200,,,,,,,,,
2019-05-10,5.379608154296875,7.590000152587891,0.0,7.690000057220459,7.559999942779541,7.630000114440918,0.0,54500,,,,,,,,,
2019-05-13,5.2520294189453125,7.409999847412109,0.0,7.610000133514404,7.360000133514404,7.610000133514404,0.0,110700,,,,,,,,,
2019-05-14,5.195326328277588,7.329999923706055,0.0,7.409999847412109,7.309999942779541,7.400000095367432,0.0,106900,,,,,,,,,
2019-05-15,5.110274314880371,7.210000038146973,0.0,7.300000190734863,7.159999847412109,7.269999980926514,0.0,139000,,,,,,,,,
2019-05-16,5.032308578491211,7.099999904632568,0.0,7.25,7.090000152587891,7.21999979019165,0.0,73000,,,,,,,,,
2019-05-17,4.975605010986328,7.019999980926514,0.0,7.170000076293945,6.940000057220459,7.070000171661377,0.0,184600,,,,,,,,,
2019-05-20,4.96851921081543,7.010000228881836,0.0,7.119999885559082,6.940000057220459,6.96999979019165,0.0,83900,,,,,,,,,
2019-05-21,5.046483993530273,7.119999885559082,0.0,7.21999979019165,7.010000228881836,7.019999980926514,0.0,143300,,,,,,,,,
2019-05-22,5.081920146942139,7.170000076293945,0.0,7.28000020980835,7.119999885559082,7.119999885559082,0.0,105600,,,,,,,,,
2019-05-23,4.918903827667236,6.940000057220459,0.0,7.130000114440918,6.929999828338623,7.130000114440918,0.0,85600,,,,,,,,,
2019-05-24,5.046483993530273,7.119999885559082,0.0,7.179999828338623,6.940000057220459,6.960000038146973,0.0,62000,,,,,,,,,
2019-05-28,4.869289875030518,6.869999885559082,0.0,7.170000076293945,6.849999904632568,7.170000076293945,0.0,209400,,,,,,,,,
2019-05-29,4.947254657745361,6.980000019073486,0.0,7.0,6.78000020980835,6.840000152587891,0.0,165600,,,,,,,,,
2019-05-30,4.96851921081543,7.010000228881836,0.0,7.079999923706055,6.96999979019165,6.96999979019165,0.0,65800,,,,,,,,,
2019-05-31,4.934340476989746,6.929999828338623,0.032,7.010000228881836,6.889999866485596,6.940000057220459,0.0,131500,,,,,,,,,
2019-06-03,4.991302490234375,7.010000228881836,0.0,7.070000171661377,6.800000190734863,6.940000057220459,0.0,93200,,,,,,,,,
2019-06-04,5.012664318084717,7.039999961853027,0.0,7.170000076293945,7.001999855041504,7.059999942779541,0.0,324800,,,,,,,,,
2019-06-05,4.941461563110352,6.940000057220459,0.0,7.130000114440918,6.940000057220459,7.019999980926514,0.0,87000,,,,,,,,,
2019-06-06,4.9557013511657715,6.960000038146973,0.0,7.019999980926514,6.949999809265137,6.949999809265137,0.0,116800,,,,,,,,,
2019-06-07,5.04826545715332,7.090000152587891,0.0,7.119999885559082,7.0,7.0,0.0,274200,,,,,,,,,
2019-06-10,5.1265869140625,7.199999809265137,0.0,7.309999942779541,7.090000152587891,7.090000152587891,0.0,33300,,,,,,,,,
2019-06-11,5.14794921875,7.230000019073486,0.0,7.329999923706055,7.159999847412109,7.21999979019165,0.0,61500,,,,,,,,,
2019-06-12,5.162189960479736,7.25,0.0,7.329999923706055,7.159999847412109,7.190000057220459,0.0,518100,,,,,,,,,
2019-06-13,5.276114463806152,7.409999847412109,0.0,7.449999809265137,7.309999942779541,7.309999942779541,0.0,89100,,,,,,,,,
2019-06-14,5.283234119415283,7.420000076293945,0.0,7.425000190734863,7.355000019073486,7.409999847412109,0.0,61800,,,,,,,,,
2019-06-17,5.2618727684021,7.389999866485596,0.0,7.460000038146973,7.369999885559082,7.400000095367432,0.0,46000,,,,,,,,,
2019-06-18,5.404278755187988,7.590000152587891,0.0,7.639999866485596,7.409999847412109,7.409999847412109,0.0,48900,,,,,,,,,
2019-06-19,5.425639629364014,7.619999885559082,0.0,7.699999809265137,7.599999904632568,7.599999904632568,0.0,72100,,,,,,,,,
2019-06-20,5.53956413269043,7.78000020980835,0.0,7.840000152587891,7.679999828338623,7.699999809265137,0.0,149500,,,,,,,,,
2019-06-21,5.439878940582275,7.639999866485596,0.0,7.889999866485596,7.619999885559082,7.769999980926514,0.0,395000,,,,,,,,,
2019-06-24,5.575164794921875,7.829999923706055,0.0,7.860000133514404,7.650000095367432,7.650000095367432,0.0,32600,,,,,,,,,
2019-06-25,5.61076545715332,7.880000114440918,0.0,8.0,7.800000190734863,7.820000171661377,0.0,139300,,,,,,,,,
2019-06-26,5.582285404205322,7.840000152587891,0.0,8.0600004196167,7.820000171661377,7.900000095367432,0.0,126400,,,,,,,,,
2019-06-27,5.596525192260742,7.860000133514404,0.0,7.929999828338623,7.840000152587891,7.840000152587891,0.0,324300,,,,,,,,,
2019-06-28,5.698047161102295,7.96999979019165,0.032,7.980000019073486,7.809999942779541,7.880000114440918,0.0,50500,,,,,,,,,
2019-07-01,5.719493389129639,8.0,0.0,8.100000381469727,7.989999771118164,8.029999732971191,0.0,43300,,,,,,,,,
2019-07-02,5.626552581787109,7.869999885559082,0.0,7.989999771118164,7.800000190734863,7.989999771118164,0.0,93900,,,,,,,,,
2019-07-03,5.640851974487305,7.889999866485596,0.0,7.989999771118164,7.809999942779541,7.860000133514404,0.0,94800,,,,,,,,,
2019-07-05,5.88392972946167,8.229999542236328,0.0,8.239999771118164,7.920000076293945,7.920000076293945,0.0,81000,,,,,,,,,
2019-07-08,5.74094295501709,8.029999732971191,0.0,8.25,7.989999771118164,8.199999809265137,0.0,75300,,,,,,,,,
2019-07-09,5.812436580657959,8.130000114440918,0.0,8.140000343322754,7.989999771118164,8.029999732971191,0.0,42400,,,,,,,,,
2019-07-10,5.812436580657959,8.130000114440918,0.0,8.220000267028809,8.09000015258789,8.170000076293945,0.0,50500,,,,,,,,,
2019-07-11,5.783838748931885,8.09000015258789,0.0,8.15999984741211,8.0600004196167,8.119999885559082,0.0,72900,,,,,,,,,
2019-07-12,5.719493389129639,8.0,0.0,8.100000381469727,7.989999771118164,8.09000015258789,0.0,59800,,,,,,,,,
2019-07-15,5.790987491607666,8.100000381469727,0.0,8.100000381469727,7.900000095367432,8.020000457763672,0.0,47200,,,,,,,,,
2019-07-16,5.833884239196777,8.15999984741211,0.0,8.180000305175781,8.0,8.109999656677246,0.0,76300,,,,,,,,,
2019-07-17,5.869630813598633,8.210000038146973,0.0,8.25,8.114999771118164,8.170000076293945,0.0,66600,,,,,,,,,
2019-07-18,5.783838748931885,8.09000015258789,0.0,8.199999809265137,8.039999961853027,8.130000114440918,0.0,38400,,,,,,,,,
2019-07-19,5.798137187957764,8.109999656677246,0.0,8.130000114440918,8.029999732971191,8.09000015258789,0.0,161100,,,,,,,,,
2019-07-22,5.819586277008057,8.140000343322754,0.0,8.180000305175781,8.079999923706055,8.109999656677246,0.0,29600,,,,,,,,,
2019-07-23,5.819586277008057,8.140000343322754,0.0,8.187999725341797,8.020000457763672,8.130000114440918,0.0,29500,,,,,,,,,
2019-07-24,5.805286884307861,8.119999885559082,0.0,8.1899995803833,8.050000190734863,8.109999656677246,0.0,89400,,,,,,,,,
2019-07-25,5.633702278137207,7.880000114440918,0.0,8.119999885559082,7.840000152587891,8.100000381469727,0.0,70800,,,,,,,,,
2019-07-26,5.662299633026123,7.920000076293945,0.0,8.0,7.860000133514404,7.920000076293945,0.0,23700,,,,,,,,,
2019-07-29,5.619403839111328,7.860000133514404,0.0,7.900000095367432,7.820000171661377,7.900000095367432,0.0,31100,,,,,,,,,
2019-07-30,5.412660598754883,7.539999961853027,0.032,7.78000020980835,7.539999961853027,7.78000020980835,0.0,70100,,,,,,,,,
2019-07-31,5.391124725341797,7.510000228881836,0.0,7.690000057220459,7.510000228881836,7.590000152587891,0.0,103000,,,,,,,,,
2019-08-01,5.348052978515625,7.449999809265137,0.0,7.619999885559082,7.420000076293945,7.46999979019165,0.0,36400,,,,,,,,,
2019-08-02,5.304980754852295,7.389999866485596,0.0,7.579999923706055,7.300000190734863,7.46999979019165,0.0,64100,,,,,,,,,
2019-08-05,5.075263977050781,7.070000171661377,0.0,7.329999923706055,7.0,7.329999923706055,0.0,78500,,,,,,,,,
2019-08-06,5.154229640960693,7.179999828338623,0.0,7.28000020980835,7.059999942779541,7.059999942779541,0.0,141200,,,,,,,,,
2019-08-07,5.254730701446533,7.320000171661377,0.0,7.409999847412109,7.110000133514404,7.150000095367432,0.0,47000,,,,,,,,,
2019-08-08,5.283444404602051,7.360000133514404,0.0,7.400000095367432,7.260000228881836,7.300000190734863,0.0,69900,,,,,,,,,
2019-08-09,5.2762675285339355,7.349999904632568,0.0,7.400000095367432,7.260000228881836,7.389999866485596,0.0,43100,,,,,,,,,
2019-08-12,5.226016521453857,7.28000020980835,0.0,7.329999923706055,7.039999961853027,7.329999923706055,0.0,57700,,,,,,,,,
2019-08-13,5.312159538269043,7.400000095367432,0.0,7.440000057220459,7.050000190734863,7.199999809265137,0.0,75400,,,,,,,,,
2019-08-14,5.082444190979004,7.079999923706055,0.0,7.340000152587891,7.050000190734863,7.340000152587891,0.0,56300,,,,,,,,,
2019-08-15,5.125516414642334,7.139999866485596,0.0,7.199999809265137,6.980000019073486,7.090000152587891,0.0,59500,,,,,,,,,
2019-08-16,5.182943820953369,7.21999979019165,0.0,7.260000228881836,7.03000020980835,7.179999828338623,0.0,46200,,,,,,,,,
2019-08-19,5.147052764892578,7.170000076293945,0.0,7.309999942779541,7.079999923706055,7.230000019073486,0.0,29700,,,,,,,,,
2019-08-20,5.240372657775879,7.300000190734863,0.0,7.300000190734863,7.050000190734863,7.170000076293945,0.0,84000,,,,,,,,,
2019-08-21,5.362409591674805,7.46999979019165,0.0,7.550000190734863,7.369999885559082,7.5,0.0,119100,,,,,,,,,
2019-08-22,5.254730701446533,7.320000171661377,0.0,7.489999771118164,7.289999961853027,7.489999771118164,0.0,89700,,,,,,,,,
2019-08-23,5.13269567489624,7.150000095367432,0.0,7.349999904632568,7.150000095367432,7.289999961853027,0.0,51700,,,,,,,,,
2019-08-26,5.1614089012146,7.190000057220459,0.0,7.25,7.079999923706055,7.21999979019165,0.0,37600,,,,,,,,,
2019-08-27,5.0250163078308105,7.0,0.0,7.179999828338623,6.929999828338623,7.179999828338623,0.0,43600,,,,,,,,,
2019-08-28,5.096799850463867,7.099999904632568,0.0,7.190000057220459,6.929999828338623,7.010000228881836,0.0,86300,,,,,,,,,
2019-08-29,5.271309852600098,7.309999942779541,0.032,7.320000171661377,7.099999904632568,7.099999904632568,0.0,90400,,,,,,,,,
2019-08-30,5.285731792449951,7.329999923706055,0.0,7.369999885559082,7.269999980926514,7.28000020980835,0.0,257100,,,,,,,,,
2019-09-03,5.300154685974121,7.349999904632568,0.0,7.440000057220459,7.28000020980835,7.28000020980835,0.0,100700,,,,,,,,,
2019-09-04,5.343421459197998,7.409999847412109,0.0,7.545000076293945,7.349999904632568,7.420000076293945,0.0,41100,,,,,,,,,
2019-09-05,5.379475116729736,7.460000038146973,0.0,7.5,7.360000133514404,7.420000076293945,0.0,72300,,,,,,,,,
2019-09-06,5.3866868019104,7.46999979019165,0.0,7.550000190734863,7.380000114440918,7.449999809265137,0.0,36100,,,,,,,,,
2019-09-09,5.372265338897705,7.449999809265137,0.0,7.53000020980835,7.400000095367432,7.53000020980835,0.0,49100,,,,,,,,,
2019-09-10,5.336211204528809,7.400000095367432,0.0,7.570000171661377,7.360000133514404,7.46999979019165,0.0,157200,,,,,,,,,
2019-09-11,5.4515862464904785,7.559999942779541,0.0,7.559999942779541,7.380000114440918,7.480000019073486,0.0,86900,,,,,,,,,
2019-09-12,5.530909538269043,7.670000076293945,0.0,7.670000076293945,7.519999980926514,7.53000020980835,0.0,27700,,,,,,,,,
2019-09-13,5.502065658569336,7.630000114440918,0.0,7.730000019073486,7.590000152587891,7.670000076293945,0.0,90300,,,,,,,,,
2019-09-16,5.559755325317383,7.710000038146973,0.0,7.809999942779541,7.429999828338623,7.739999771118164,0.0,273500,,,,,,,,,
2019-09-17,5.4515862464904785,7.559999942779541,0.0,7.730000019073486,7.519999980926514,7.730000019073486,0.0,239600,,,,,,,,,
2019-09-18,5.50927734375,7.639999866485596,0.0,7.670000076293945,7.46999979019165,7.510000228881836,0.0,63700,,,,,,,,,
2019-09-19,5.516486644744873,7.650000095367432,0.0,7.699999809265137,7.610000133514404,7.619999885559082,0.0,140000,,,,,,,,,
2019-09-20,5.444375514984131,7.550000190734863,0.0,7.710000038146973,7.519999980926514,7.650000095367432,0.0,101600,,,,,,,,,
2019-09-23,5.458798408508301,7.570000171661377,0.0,7.590000152587891,7.46999979019165,7.539999961853027,0.0,312500,,,,,,,,,
2019-09-24,5.46600866317749,7.579999923706055,0.0,7.610000133514404,7.5,7.599999904632568,0.0,115400,,,,,,,,,
2019-09-25,5.437165260314941,7.539999961853027,0.0,7.610000133514404,7.369999885559082,7.610000133514404,0.0,68700,,,,,,,,,
2019-09-26,5.415533065795898,7.510000228881836,0.0,7.590000152587891,7.449999809265137,7.559999942779541,0.0,41900,,,,,,,,,
2019-09-27,5.372091770172119,7.420000076293945,0.03,7.53000020980835,7.389999866485596,7.489999771118164,0.0,186700,,,,,,,,,
2019-09-30,5.401051044464111,7.460000038146973,0.0,7.489999771118164,7.349999904632568,7.400000095367432,0.0,22400,,,,,,,,,
2019-10-01,5.3576130867004395,7.400000095367432,0.0,7.440000057220459,7.289999961853027,7.429999828338623,0.0,43300,,,,,,,,,
2019-10-02,5.343132495880127,7.380000114440918,0.0,7.400000095367432,7.320000171661377,7.349999904632568,0.0,87000,,,,,,,,,
2019-10-03,5.408291339874268,7.46999979019165,0.0,7.5,7.315000057220459,7.329999923706055,0.0,36900,,,,,,,,,
2019-10-04,5.509653091430664,7.610000133514404,0.0,7.610000133514404,7.53000020980835,7.53000020980835,0.0,35000,,,,,,,,,
2019-10-07,5.466212272644043,7.550000190734863,0.0,7.619999885559082,7.53000020980835,7.590000152587891,0.0,62300,,,,,,,,,
2019-10-08,5.350371837615967,7.389999866485596,0.0,7.579999923706055,7.340000152587891,7.539999961853027,0.0,71600,,,,,,,,,
2019-10-09,5.444493770599365,7.519999980926514,0.0,7.519999980926514,7.380000114440918,7.440000057220459,0.0,155500,,,,,,,,,
2019-10-10,5.386570453643799,7.440000057220459,0.0,7.539999961853027,7.420000076293945,7.510000228881836,0.0,29700,,,,,,,,,
2019-10-11,5.422770977020264,7.489999771118164,0.0,7.559999942779541,7.440000057220459,7.46999979019165,0.0,37900,,,,,,,,,
2019-10-14,5.379332542419434,7.429999828338623,0.0,7.480000019073486,7.420000076293945,7.449999809265137,0.0,49100,,,,,,,,,
2019-10-15,5.3286519050598145,7.360000133514404,0.0,7.480000019073486,7.340000152587891,7.429999828338623,0.0,100000,,,,,,,,,
2019-10-16,5.3576130867004395,7.400000095367432,0.0,7.449999809265137,7.380000114440918,7.420000076293945,0.0,63200,,,,,,,,,
2019-10-17,5.3938117027282715,7.449999809265137,0.0,7.46999979019165,7.420000076293945,7.429999828338623,0.0,25700,,,,,,,,,
2019-10-18,5.4300127029418945,7.5,0.0,7.550000190734863,7.429999828338623,7.449999809265137,0.0,40700,,,,,,,,,
2019-10-21,5.415533542633057,7.480000019073486,0.0,7.559999942779541,7.46999979019165,7.489999771118164,0.0,33500,,,,,,,,,
2019-10-22,5.596532344818115,7.730000019073486,0.0,7.75,7.480000019073486,7.5,0.0,118000,,,,,,,,,
2019-10-23,5.553092956542969,7.670000076293945,0.0,7.736999988555908,7.599999904632568,7.679999828338623,0.0,215200,,,,,,,,,
2019-10-24,5.6616926193237305,7.820000171661377,0.0,7.840000152587891,7.650000095367432,7.690000057220459,0.0,509300,,,,,,,,,
2019-10-25,5.734094619750977,7.920000076293945,0.0,7.960000038146973,7.75,7.820000171661377,0.0,151100,,,,,,,,,
2019-10-28,5.784772872924805,7.989999771118164,0.0,8.010000228881836,7.900000095367432,7.900000095367432,0.0,27000,,,,,,,,,
2019-10-29,5.922331809997559,8.180000305175781,0.0,8.180000305175781,7.929999828338623,7.949999809265137,0.0,143900,,,,,,,,,
2019-10-30,5.922333240509033,8.149999618530273,0.03,8.199999809265137,7.989999771118164,8.130000114440918,0.0,71500,,,,,,,,,
2019-10-31,5.922333240509033,8.149999618530273,0.0,8.180000305175781,8.039999961853027,8.119999885559082,0.0,56100,,,,,,,,,
2019-11-01,6.067665100097656,8.350000381469727,0.0,8.479999542236328,8.140000343322754,8.140000343322754,0.0,173100,,,,,,,,,
2019-11-04,6.060400485992432,8.34000015258789,0.0,8.479999542236328,8.34000015258789,8.359999656677246,0.0,199800,,,,,,,,,
2019-11-05,6.1548662185668945,8.470000267028809,0.0,8.640000343322754,8.300000190734863,8.369999885559082,0.0,274700,,,,,,,,,
2019-11-06,6.074932098388672,8.359999656677246,0.0,8.520000457763672,8.34000015258789,8.40999984741211,0.0,40500,,,,,,,,,
2019-11-07,6.096733093261719,8.390000343322754,0.0,8.40999984741211,8.34000015258789,8.399999618530273,0.0,117400,,,,,,,,,
2019-11-08,6.0894670486450195,8.380000114440918,0.0,8.40999984741211,8.260000228881836,8.34000015258789,0.0,48600,,,,,,,,,
2019-11-11,6.133065700531006,8.4399995803833,0.0,8.479999542236328,8.180000305175781,8.3100004196167,0.0,41700,,,,,,,,,
2019-11-12,6.074932098388672,8.359999656677246,0.0,8.4399995803833,8.229999542236328,8.430000305175781,0.0,46900,,,,,,,,,
2019-11-13,5.856935024261475,8.0600004196167,0.0,8.300000190734863,8.03499984741211,8.289999961853027,0.0,111800,,,,,,,,,
2019-11-14,5.827866554260254,8.020000457763672,0.0,8.119999885559082,8.0,8.020000457763672,0.0,43300,,,,,,,,,
2019-11-15,5.958667278289795,8.199999809265137,0.0,8.34000015258789,8.050000190734863,8.050000190734863,0.0,351800,,,,,,,,,
2019-11-18,6.024067401885986,8.289999961853027,0.0,8.319999694824219,8.109999656677246,8.170000076293945,0.0,256300,,,,,,,,,
2019-11-19,5.965932369232178,8.210000038146973,0.0,8.34000015258789,8.15999984741211,8.329999923706055,0.0,203100,,,,,,,,,
2019-11-20,5.893266677856445,8.109999656677246,0.0,8.229999542236328,8.100000381469727,8.229999542236328,0.0,109700,,,,,,,,,
2019-11-21,5.784267425537109,7.960000038146973,0.0,8.100000381469727,7.960000038146973,8.079999923706055,0.0,313200,,,,,,,,,
2019-11-22,5.827866554260254,8.020000457763672,0.0,8.125,7.880000114440918,7.900000095367432,0.0,37100,,,,,,,,,
2019-11-25,5.784267425537109,7.960000038146973,0.0,8.0600004196167,7.900000095367432,7.949999809265137,0.0,99900,,,,,,,,,
2019-11-26,5.638932704925537,7.760000228881836,0.0,7.925000190734863,7.739999771118164,7.909999847412109,0.0,203200,,,,,,,,,
2019-11-27,5.689997673034668,7.800000190734863,0.03,7.980000019073486,7.75,7.78000020980835,0.0,543200,,,,,,,,,
2019-11-29,5.821302890777588,7.980000019073486,0.0,7.980000019073486,7.820000171661377,7.820000171661377,0.0,101000,,,,,,,,,
2019-12-02,5.821302890777588,7.980000019073486,0.0,8.050000190734863,7.900000095367432,7.989999771118164,0.0,334200,,,,,,,,,
2019-12-03,5.908843994140625,8.100000381469727,0.0,8.100000381469727,7.96999979019165,8.0,0.0,323200,,,,,,,,,
2019-12-04,5.872369766235352,8.050000190734863,0.0,8.220000267028809,8.045000076293945,8.15999984741211,0.0,234400,,,,,,,,,
2019-12-05,5.908843994140625,8.100000381469727,0.0,8.1899995803833,8.069999694824219,8.069999694824219,0.0,239400,,,,,,,,,
2019-12-06,6.018267631530762,8.25,0.0,8.25,8.126999855041504,8.140000343322754,0.0,434000,,,,,,,,,
2019-12-09,6.0109710693359375,8.239999771118164,0.0,8.329999923706055,8.220000267028809,8.239999771118164,0.0,135000,,,,,,,,,
2019-12-10,6.018267631530762,8.25,0.0,8.319999694824219,8.199999809265137,8.199999809265137,0.0,589400,,,,,,,,,
2019-12-11,6.062034606933594,8.3100004196167,0.0,8.369999885559082,8.248000144958496,8.279999732971191,0.0,1041800,,,,,,,,,
2019-12-12,6.113099575042725,8.380000114440918,0.0,8.460000038146973,8.329999923706055,8.329999923706055,0.0,58600,,,,,,,,,
2019-12-13,6.113099575042725,8.380000114440918,0.0,8.479999542236328,8.329999923706055,8.380000114440918,0.0,426300,,,,,,,,,
2019-12-16,6.120394229888916,8.390000343322754,0.0,8.489999771118164,8.390000343322754,8.390000343322754,0.0,115200,,,,,,,,,
2019-12-17,6.142279624938965,8.420000076293945,0.0,8.489999771118164,8.380000114440918,8.420000076293945,0.0,120800,,,,,,,,,
2019-12-18,6.200636863708496,8.5,0.0,8.59000015258789,8.4399995803833,8.4399995803833,0.0,210300,,,,,,,,,
2019-12-19,6.273585796356201,8.600000381469727,0.0,8.680000305175781,8.520000457763672,8.520000457763672,0.0,138500,,,,,,,,,
2019-12-20,6.273585796356201,8.600000381469727,0.0,8.680000305175781,8.5600004196167,8.649999618530273,0.0,74700,,,,,,,,,
2019-12-23,6.390305042266846,8.760000228881836,0.0,8.800000190734863,8.59000015258789,8.600000381469727,0.0,128300,,,,,,,,,
2019-12-24,6.353829860687256,8.710000038146973,0.0,8.819999694824219,8.649999618530273,8.8100004196167,0.0,24100,,,,,,,,,
2019-12-26,6.39760160446167,8.770000457763672,0.0,8.859999656677246,8.710000038146973,8.729999542236328,0.0,143300,,,,,,,,,
2019-12-27,6.361126899719238,8.720000267028809,0.0,8.800000190734863,8.680000305175781,8.75,0.0,45500,,,,,,,,,
2019-12-30,6.331845760345459,8.649999618530273,0.03,8.739999771118164,8.59000015258789,8.699999809265137,0.0,91400,,,,,,,,,
2019-12-31,6.38308572769165,8.720000267028809,0.0,8.720000267028809,8.600000381469727,8.600000381469727,0.0,43200,,,,,,,,,
2020-01-02,6.441646099090576,8.800000190734863,0.0,8.819999694824219,8.699999809265137,8.720000267028809,0.0,137400,,,,,,,,,
2020-01-03,6.448964595794678,8.8100004196167,0.0,8.890000343322754,8.75,8.8100004196167,0.0,84900,,,,,,,,,
2020-01-06,6.4709272384643555,8.84000015258789,0.0,8.899999618530273,8.760000228881836,8.8100004196167,0.0,52000,,,,,,,,,
2020-01-07,6.412365913391113,8.760000228881836,0.0,8.869999885559082,8.720000267028809,8.84000015258789,0.0,185500,,,,,,,,,
2020-01-08,6.48556661605835,8.859999656677246,0.0,8.869999885559082,8.729999542236328,8.789999961853027,0.0,613900,,,,,,,,,
2020-01-09,6.478247165679932,8.850000381469727,0.0,8.92300033569336,8.75,8.869999885559082,0.0,432200,,,,,,,,,
2020-01-10,6.4709272384643555,8.84000015258789,0.0,8.899999618530273,8.800000190734863,8.819999694824219,0.0,113700,,,,,,,,,
2020-01-13,6.478247165679932,8.850000381469727,0.0,8.880000114440918,8.807000160217285,8.850000381469727,0.0,190500,,,,,,,,,
2020-01-14,6.500205993652344,8.880000114440918,0.0,8.880000114440918,8.8100004196167,8.869999885559082,0.0,138200,,,,,,,,,
2020-01-15,6.427004814147949,8.779999732971191,0.0,8.920000076293945,8.770000457763672,8.920000076293945,0.0,149900,,,,,,,,,
2020-01-16,6.35380744934082,8.680000305175781,0.0,8.8100004196167,8.609999656677246,8.779999732971191,0.0,249800,,,,,,,,,
2020-01-17,6.35380744934082,8.680000305175781,0.0,8.720000267028809,8.569999694824219,8.6899995803833,0.0,534600,,,,,,,,,
2020-01-21,6.2952446937561035,8.600000381469727,0.0,8.713000297546387,8.569999694824219,8.6899995803833,0.0,211000,,,,,,,,,
2020-01-22,6.39040470123291,8.729999542236328,0.0,8.75,8.579999923706055,8.609999656677246,0.0,625100,,,,,,,,,
2020-01-23,6.346485137939453,8.670000076293945,0.0,8.770000457763672,8.640000343322754,8.680000305175781,0.0,132300,,,,,,,,,
2020-01-24,6.258644104003906,8.550000190734863,0.0,8.680000305175781,8.4399995803833,8.680000305175781,0.0,490200,,,,,,,,,
2020-01-27,6.090282917022705,8.319999694824219,0.0,8.430000305175781,8.300000190734863,8.430000305175781,0.0,118300,,,,,,,,,
2020-01-28,6.185445308685303,8.449999809265137,0.0,8.479999542236328,8.359999656677246,8.359999656677246,0.0,52200,,,,,,,,,
2020-01-29,6.185445308685303,8.449999809265137,0.0,8.5,8.40999984741211,8.430000305175781,0.0,68100,,,,,,,,,
2020-01-30,6.222175121307373,8.470000267028809,0.03,8.479999542236328,8.329999923706055,8.390000343322754,0.0,83500,,,,,,,,,
2020-01-31,6.207483291625977,8.449999809265137,0.0,8.449999809265137,8.350000381469727,8.420000076293945,0.0,117000,,,,,,,,,
2020-02-03,6.222175121307373,8.470000267028809,0.0,8.529999732971191,8.430000305175781,8.460000038146973,0.0,79500,,,,,,,,,
2020-02-04,6.325020790100098,8.609999656677246,0.0,8.65999984741211,8.515000343322754,8.520000457763672,0.0,45500,,,,,,,,,
2020-02-05,6.376445293426514,8.680000305175781,0.0,8.710000038146973,8.619999885559082,8.699999809265137,0.0,134200,,,,,,,,,
2020-02-06,6.361752510070801,8.65999984741211,0.0,8.710000038146973,8.5600004196167,8.710000038146973,0.0,204400,,,,,,,,,
2020-02-07,6.280942916870117,8.550000190734863,0.0,8.649999618530273,8.529999732971191,8.649999618530273,0.0,130400,,,,,,,,,
