Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2019-12-26,6.432633399963379,8.770000457763672,0.0,8.859999656677246,8.710000038146973,8.729999542236328,0.0,143300
2019-12-27,6.395960807800293,8.720000267028809,0.0,8.800000190734863,8.680000305175781,8.75,0.0,45500
2019-12-30,6.366519927978516,8.649999618530273,0.03,8.739999771118164,8.59000015258789,8.699999809265137,0.0,91400
2019-12-31,6.418038845062256,8.720000267028809,0.0,8.720000267028809,8.600000381469727,8.600000381469727,0.0,43200
2020-01-02,6.476921558380127,8.800000190734863,0.0,8.819999694824219,8.699999809265137,8.720000267028809,0.0,137400
2020-01-03,6.484278678894043,8.8100004196167,0.0,8.890000343322754,8.75,8.8100004196167,0.0,84900
2020-01-06,6.506359100341797,8.84000015258789,0.0,8.899999618530273,8.760000228881836,8.8100004196167,0.0,52000
2020-01-07,6.44748067855835,8.760000228881836,0.0,8.869999885559082,8.720000267028809,8.84000015258789,0.0,185500
2020-01-08,6.521081924438477,8.859999656677246,0.0,8.869999885559082,8.729999542236328,8.789999961853027,0.0,613900
2020-01-09,6.513722896575928,8.850000381469727,0.0,8.92300033569336,8.75,8.869999885559082,0.0,432200
2020-01-10,6.506359100341797,8.84000015258789,0.0,8.899999618530273,8.800000190734863,8.819999694824219,0.0,113700
2020-01-13,6.513722896575928,8.850000381469727,0.0,8.880000114440918,8.807000160217285,8.850000381469727,0.0,190500
2020-01-14,6.535800457000732,8.880000114440918,0.0,8.880000114440918,8.8100004196167,8.869999885559082,0.0,138200
2020-01-15,6.462199687957764,8.779999732971191,0.0,8.920000076293945,8.770000457763672,8.920000076293945,0.0,149900
2020-01-16,6.388597011566162,8.680000305175781,0.0,8.8100004196167,8.609999656677246,8.779999732971191,0.0,249800
2020-01-17,6.388597011566162,8.680000305175781,0.0,8.720000267028809,8.569999694824219,8.6899995803833,0.0,534600
2020-01-21,6.329718112945557,8.600000381469727,0.0,8.713000297546387,8.569999694824219,8.6899995803833,0.0,211000
2020-01-22,6.425397396087647,8.729999542236328,0.0,8.75,8.579999923706055,8.609999656677246,0.0,625100
2020-01-23,6.381239414215088,8.670000076293945,0.0,8.770000457763672,8.640000343322754,8.680000305175781,0.0,132300
2020-01-24,6.292919158935547,8.550000190734863,0.0,8.680000305175781,8.4399995803833,8.680000305175781,0.0,490200
2020-01-27,6.12363338470459,8.319999694824219,0.0,8.430000305175781,8.300000190734863,8.430000305175781,0.0,118300
2020-01-28,6.219314098358154,8.449999809265137,0.0,8.479999542236328,8.359999656677246,8.359999656677246,0.0,52200
2020-01-29,6.219314098358154,8.449999809265137,0.0,8.5,8.40999984741211,8.430000305175781,0.0,68100
2020-01-30,6.256247043609619,8.470000267028809,0.03,8.479999542236328,8.329999923706055,8.390000343322754,0.0,83500
2020-01-31,6.241473197937012,8.449999809265137,0.0,8.449999809265137,8.350000381469727,8.420000076293945,0.0,117000
2020-02-03,6.256247043609619,8.470000267028809,0.0,8.529999732971191,8.430000305175781,8.460000038146973,0.0,79500
2020-02-04,6.359656810760498,8.609999656677246,0.0,8.65999984741211,8.515000343322754,8.520000457763672,0.0,45500
2020-02-05,6.411361217498779,8.680000305175781,0.0,8.710000038146973,8.619999885559082,8.699999809265137,0.0,134200
2020-02-06,6.396586894989014,8.65999984741211,0.0,8.710000038146973,8.5600004196167,8.710000038146973,0.0,204400
2020-02-07,6.315339088439941,8.550000190734863,0.0,8.649999618530273,8.529999732971191,8.649999618530273,0.0,130400
2020-02-10,6.271020412445068,8.489999771118164,0.0,8.550000190734863,8.40999984741211,8.550000190734863,0.0,83900
2020-02-11,6.315339088439941,8.550000190734863,0.0,8.609999656677246,8.510000228881836,8.510000228881836,0.0,57000
2020-02-12,6.374427318572998,8.630000114440918,0.0,8.670000076293945,8.600000381469727,8.649999618530273,0.0,200500
2020-02-13,6.418746948242188,8.6899995803833,0.0,8.6899995803833,8.59000015258789,8.600000381469727,0.0,523200
2020-02-14,6.411361217498779,8.680000305175781,0.0,8.729999542236328,8.619999885559082,8.720000267028809,0.0,58200
2020-02-18,6.463064670562744,8.75,0.0,8.770000457763672,8.630000114440918,8.699999809265137,0.0,111300
2020-02-19,6.514771461486816,8.819999694824219,0.0,8.850000381469727,8.760000228881836,8.770000457763672,0.0,257400
2020-02-20,6.448291301727295,8.729999542236328,0.0,8.850000381469727,8.710000038146973,8.850000381469727,0.0,51900
2020-02-21,6.42613410949707,8.699999809265137,0.0,8.729999542236328,8.640000343322754,8.720000267028809,0.0,51700
2020-02-24,6.367042541503906,8.619999885559082,0.0,8.635000228881836,8.4399995803833,8.619999885559082,0.0,171700
2020-02-25,6.359656810760498,8.609999656677246,0.0,8.6899995803833,8.579999923706055,8.680000305175781,0.0,190400
2020-02-26,6.234090328216553,8.4399995803833,0.0,8.699999809265137,8.4399995803833,8.630000114440918,0.0,348300
2020-02-27,6.093246936798096,8.220000267028809,0.03,8.345000267028809,8.140000343322754,8.289999961853027,0.0,231200
2020-02-28,6.0265326499938965,8.130000114440918,0.0,8.15999984741211,7.929999828338623,8.079999923706055,0.0,451100
2020-03-02,6.063595294952393,8.180000305175781,0.0,8.300000190734863,8.069999694824219,8.15999984741211,0.0,206400
2020-03-03,5.989469528198242,8.079999923706055,0.0,8.359999656677246,8.079999923706055,8.210000038146973,0.0,177900
2020-03-04,6.0339460372924805,8.140000343322754,0.0,8.229999542236328,8.083000183105469,8.140000343322754,0.0,104600
2020-03-05,5.937581062316895,8.010000228881836,0.0,8.039999961853027,7.940000057220459,8.020000457763672,0.0,91300
2020-03-06,5.707785129547119,7.699999809265137,0.0,7.900000095367432,7.699999809265137,7.849999904632568,0.0,129600
2020-03-09,5.033229827880859,6.789999961853027,0.0,7.269999980926514,6.599999904632568,7.260000228881836,0.0,215700
2020-03-10,5.040643215179443,6.800000190734863,0.0,6.880000114440918,6.599999904632568,6.800000190734863,0.0,184600
2020-03-11,4.625530242919922,6.239999771118164,0.0,6.730000019073486,6.190000057220459,6.730000019073486,0.0,304200
2020-03-12,3.8768470287323,5.230000019073486,0.0,6.010000228881836,5.159999847412109,6.010000228881836,0.0,363200
2020-03-13,4.410562515258789,5.949999809265137,0.0,5.949999809265137,5.320000171661377,5.429999828338623,0.0,350500
2020-03-16,3.47655987739563,4.690000057220459,0.0,5.579999923706055,4.579999923706055,5.570000171661377,0.0,390400
2020-03-17,3.372781991958618,4.550000190734863,0.0,4.960000038146973,4.389999866485596,4.760000228881836,0.0,400200
2020-03-18,2.750115156173706,3.7100000381469727,0.0,4.329999923706055,3.7100000381469727,4.329999923706055,0.0,350400
2020-03-19,2.7797658443450928,3.75,0.0,3.799999952316284,3.5999999046325684,3.680000066757202,0.0,453700
2020-03-20,2.661162137985229,3.5899999141693115,0.0,4.039999961853027,3.5,3.7799999713897705,0.0,532800
2020-03-23,2.4758450984954834,3.3399999141693115,0.0,3.670000076293945,3.319999933242798,3.5899999141693115,0.0,256500
2020-03-24,2.579623222351074,3.4800000190734863,0.0,3.559999942779541,3.3499999046325684,3.3499999046325684,0.0,504100
2020-03-25,3.024385690689087,4.079999923706055,0.0,4.150000095367432,3.5,3.5999999046325684,0.0,488500
2020-03-26,3.4987988471984863,4.71999979019165,0.0,4.789999961853027,4.079999923706055,4.079999923706055,0.0,411000
2020-03-27,3.320894479751587,4.480000019073486,0.0,4.650000095367432,4.409999847412109,4.619999885559082,0.0,187500
2020-03-30,3.224528551101685,4.349999904632568,0.0,4.5,4.099999904632568,4.489999771118164,0.0,261400
2020-03-31,3.246767282485962,4.380000114440918,0.0,4.590000152587891,4.34499979019165,4.420000076293945,0.0,353700
2020-04-01,3.061448812484741,4.130000114440918,0.0,4.260000228881836,4.025000095367432,4.260000228881836,0.0,199100
2020-04-02,3.120751142501831,4.210000038146973,0.0,4.360000133514404,4.050000190734863,4.090000152587891,0.0,244700
2020-04-03,3.276416778564453,4.420000076293945,0.0,4.460000038146973,4.139999866485596,4.199999809265137,0.0,238200
2020-04-06,3.4913864135742188,4.710000038146973,0.0,4.78000020980835,4.480000019073486,4.489999771118164,0.0,326000
2020-04-07,3.535861730575561,4.769999980926514,0.0,5.059999942779541,4.730000019073486,4.829999923706055,0.0,271500
2020-04-08,3.528449773788452,4.760000228881836,0.0,4.860000133514404,4.71999979019165,4.789999961853027,0.0,212200
2020-04-09,3.5098204612731934,4.710000038146973,0.025,5.130000114440918,4.599999904632568,4.789999961853027,0.0,249500
2020-04-13,3.6215975284576416,4.860000133514404,0.0,4.860000133514404,4.579999923706055,4.71999979019165,0.0,166500
2020-04-14,3.5768861770629883,4.800000190734863,0.0,5.079999923706055,4.75,5.019999980926514,0.0,1040400
2020-04-15,3.5768861770629883,4.800000190734863,0.0,4.889999866485596,4.599999904632568,4.670000076293945,0.0,153600
2020-04-16,3.4800126552581787,4.670000076293945,0.0,4.760000228881836,4.590000152587891,4.760000228881836,0.0,229300
2020-04-17,3.5023670196533203,4.699999809265137,0.0,4.860000133514404,4.650000095367432,4.699999809265137,0.0,341100
2020-04-20,3.4576568603515625,4.639999866485596,0.0,4.840000152587891,4.519999980926514,4.619999885559082,0.0,325100
2020-04-21,3.2862651348114014,4.409999847412109,0.0,4.639999866485596,4.409999847412109,4.639999866485596,0.0,187400
2020-04-22,3.3160717487335205,4.449999809265137,0.0,4.519999980926514,4.340000152587891,4.420000076293945,0.0,397400
2020-04-23,3.1297757625579834,4.199999809265137,0.0,4.449999809265137,4.179999828338623,4.449999809265137,0.0,232700
2020-04-24,3.017998218536377,4.050000190734863,0.0,4.309999942779541,4.025000095367432,4.309999942779541,0.0,274700
2020-04-27,3.003094434738159,4.03000020980835,0.0,4.199999809265137,4.019999980926514,4.119999885559082,0.0,383000
2020-04-28,3.0552570819854736,4.099999904632568,0.0,4.21999979019165,4.079999923706055,4.110000133514404,0.0,708500
2020-04-29,3.196842908859253,4.289999961853027,0.0,4.389999866485596,4.170000076293945,4.199999809265137,0.0,779300
2020-04-30,3.14738392829895,4.199999809265137,0.024,4.289999961853027,4.150000095367432,4.210000038146973,0.0,567200
2020-05-01,2.9825212955474854,3.9800000190734863,0.0,4.119999885559082,3.8450000286102295,4.119999885559082,0.0,318000
2020-05-04,3.057458877563477,4.079999923706055,0.0,4.090000152587891,3.900000095367432,3.990000009536743,0.0,699200
2020-05-05,3.057458877563477,4.079999923706055,0.0,4.199999809265137,4.079999923706055,4.159999847412109,0.0,240700
2020-05-06,3.012495756149292,4.019999980926514,0.0,4.090000152587891,3.986999988555908,4.079999923706055,0.0,423500
2020-05-07,2.990013837814331,3.990000009536743,0.0,4.159999847412109,3.990000009536743,4.070000171661377,0.0,592700
2020-05-08,3.057458877563477,4.079999923706055,0.0,4.170000076293945,4.019999980926514,4.039999961853027,0.0,513400
2020-05-11,2.952545404434204,3.940000057220459,0.0,4.070000171661377,3.930000066757202,4.03000020980835,0.0,829700
2020-05-12,3.0050015449523926,4.010000228881836,0.0,4.059999942779541,3.910000085830689,3.940000057220459,0.0,661200
2020-05-13,2.907583236694336,3.880000114440918,0.0,3.994999885559082,3.859999895095825,3.9800000190734863,0.0,620800
2020-05-14,2.840139150619507,3.7899999618530273,0.0,3.930000066757202,3.759999990463257,3.829999923706055,0.0,451000
2020-05-15,2.877607107162476,3.839999914169312,0.0,3.849999904632568,3.700000047683716,3.7699999809265137,0.0,365100
2020-05-18,3.019989013671875,4.03000020980835,0.0,4.079999923706055,3.849999904632568,3.849999904632568,0.0,516300
2020-05-19,2.960038900375366,3.950000047683716,0.0,4.059999942779541,3.950000047683716,4.0,0.0,783000
2020-05-20,3.034977436065674,4.050000190734863,0.0,4.15500020980835,3.990000009536743,3.990000009536743,0.0,1080000
2020-05-21,3.0649516582489014,4.090000152587891,0.0,4.236000061035156,4.050000190734863,4.050000190734863,0.0,366200
2020-05-22,3.0499656200408936,4.070000171661377,0.0,4.099999904632568,3.98799991607666,4.090000152587891,0.0,1193100
2020-05-26,3.1698648929595947,4.230000019073486,0.0,4.260000228881836,4.139999866485596,4.139999866485596,0.0,834700
2020-05-27,3.2298152446746826,4.309999942779541,0.0,4.34499979019165,4.204999923706055,4.289999961853027,0.0,1549600
2020-05-28,3.2897655963897705,4.389999866485596,0.0,4.505000114440918,4.203000068664551,4.269999980926514,0.0,695000
2020-05-29,3.2897655963897705,4.389999866485596,0.0,4.460000038146973,4.309999942779541,4.340000152587891,0.0,1356800
2020-06-01,3.4246537685394287,4.570000171661377,0.0,4.659999847412109,4.389999866485596,4.389999866485596,0.0,938800
2020-06-02,3.5070841312408447,4.679999828338623,0.0,4.710000038146973,4.599999904632568,4.599999904632568,0.0,371200
2020-06-03,3.6119961738586426,4.820000171661377,0.0,4.849999904632568,4.710000038146973,4.710000038146973,0.0,1585700
2020-06-04,3.6794416904449454,4.909999847412109,0.0,4.940000057220459,4.78000020980835,4.78000020980835,0.0,1017300
2020-06-05,3.896760940551758,5.199999809265137,0.0,5.25,4.980000019073486,4.989999771118164,0.0,1417800
2020-06-08,3.8892672061920166,5.190000057220459,0.0,5.289999961853027,5.130000114440918,5.289999961853027,0.0,745500
2020-06-09,3.7543792724609375,5.010000228881836,0.0,5.099999904632568,4.960000038146973,5.099999904632568,0.0,1331500
2020-06-10,3.5895164012908936,4.789999961853027,0.0,5.0,4.789999961853027,5.0,0.0,509600
2020-06-11,3.3647031784057617,4.489999771118164,0.0,4.659999847412109,4.434999942779541,4.630000114440918,0.0,871700
2020-06-12,3.4621212482452397,4.619999885559082,0.0,4.7179999351501465,4.570000171661377,4.699999809265137,0.0,1819200
2020-06-15,3.4621212482452397,4.619999885559082,0.0,4.630000114440918,4.400000095367432,4.519999980926514,0.0,1340900
2020-06-16,3.4771108627319336,4.639999866485596,0.0,4.869999885559082,4.610000133514404,4.789999961853027,0.0,255800
2020-06-17,3.4171602725982666,4.559999942779541,0.0,4.670000076293945,4.519999980926514,4.670000076293945,0.0,272500
2020-06-18,3.4171602725982666,4.559999942779541,0.0,4.610000133514404,4.5,4.519999980926514,0.0,495700
2020-06-19,3.3796911239624023,4.510000228881836,0.0,4.639999866485596,4.510000228881836,4.619999885559082,0.0,397900
2020-06-22,3.2672836780548096,4.360000133514404,0.0,4.489999771118164,4.230000019073486,4.489999771118164,0.0,562000
2020-06-23,3.3871841430664062,4.519999980926514,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,458300
2020-06-24,3.2522969245910645,4.340000152587891,0.0,4.510000228881836,4.340000152587891,4.510000228881836,0.0,422500
2020-06-25,3.3871841430664062,4.519999980926514,0.0,4.550000190734863,4.289999961853027,4.300000190734863,0.0,323300
2020-06-26,3.274777889251709,4.369999885559082,0.0,4.53000020980835,4.369999885559082,4.489999771118164,0.0,315500
2020-06-29,3.2223212718963623,4.300000190734863,0.0,4.414999961853027,4.260000228881836,4.409999847412109,0.0,240600
2020-06-30,3.2672836780548096,4.360000133514404,0.0,4.400000095367432,4.269999980926514,4.28000020980835,0.0,409900
2020-07-01,3.2672836780548096,4.360000133514404,0.0,4.458000183105469,4.335000038146973,4.349999904632568,0.0,195700
2020-07-02,3.372196912765503,4.5,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,213900
2020-07-06,3.4321467876434326,4.579999923706055,0.0,4.619999885559082,4.519999980926514,4.570000171661377,0.0,177100
2020-07-07,3.409665822982788,4.550000190734863,0.0,4.570000171661377,4.5,4.570000171661377,0.0,249700
2020-07-08,3.514578104019165,4.690000057220459,0.0,4.690000057220459,4.570000171661377,4.670000076293945,0.0,428600
2020-07-09,3.4696156978607178,4.630000114440918,0.0,4.695000171661377,4.559999942779541,4.679999828338623,0.0,526400
2020-07-10,3.4771108627319336,4.639999866485596,0.0,4.684999942779541,4.599999904632568,4.610000133514404,0.0,203000
2020-07-13,3.4920971393585205,4.659999847412109,0.0,4.739999771118164,4.639999866485596,4.639999866485596,0.0,143500
2020-07-14,3.499591112136841,4.670000076293945,0.0,4.690000057220459,4.599999904632568,4.630000114440918,0.0,148700
2020-07-15,3.552046537399292,4.739999771118164,0.0,4.800000190734863,4.699999809265137,4.739999771118164,0.0,102600
2020-07-16,3.567035436630249,4.760000228881836,0.0,4.800000190734863,4.673999786376953,4.710000038146973,0.0,70400
2020-07-17,3.5295658111572266,4.710000038146973,0.0,4.800000190734863,4.699999809265137,4.800000190734863,0.0,209300
2020-07-20,3.447134494781494,4.599999904632568,0.0,4.730000019073486,4.539999961853027,4.659999847412109,0.0,143800
2020-07-21,3.604503154754639,4.809999942779541,0.0,4.849999904632568,4.639999866485596,4.639999866485596,0.0,160200
2020-07-22,3.6194915771484375,4.829999923706055,0.0,4.869999885559082,4.78000020980835,4.78000020980835,0.0,58200
2020-07-23,3.6119961738586426,4.820000171661377,0.0,4.900000095367432,4.809999942779541,4.900000095367432,0.0,102800
2020-07-24,3.5445544719696045,4.730000019073486,0.0,4.820000171661377,4.730000019073486,4.789999961853027,0.0,51400
2020-07-27,3.582021951675415,4.78000020980835,0.0,4.820000171661377,4.650000095367432,4.730000019073486,0.0,97900
2020-07-28,3.5445544719696045,4.730000019073486,0.0,4.809999942779541,4.71999979019165,4.760000228881836,0.0,31500
2020-07-29,3.5595412254333496,4.75,0.0,4.760000228881836,4.690000057220459,4.75,0.0,244200
2020-07-30,3.5070841312408447,4.679999828338623,0.0,4.71999979019165,4.630000114440918,4.71999979019165,0.0,291000
2020-07-31,3.4246537685394287,4.570000171661377,0.0,4.670000076293945,4.559999942779541,4.639999866485596,0.0,226400
2020-08-03,3.3871841430664062,4.519999980926514,0.0,4.619999885559082,4.5,4.579999923706055,0.0,154900
2020-08-04,3.372196912765503,4.5,0.0,4.550000190734863,4.480000019073486,4.480000019073486,0.0,109100
2020-08-05,3.3796911239624023,4.510000228881836,0.0,4.570000171661377,4.5,4.550000190734863,0.0,80000
2020-08-06,3.3796911239624023,4.510000228881836,0.0,4.53000020980835,4.5,4.510000228881836,0.0,62700
2020-08-07,3.3197407722473145,4.429999828338623,0.0,4.510000228881836,4.409999847412109,4.5,0.0,80000
2020-08-10,3.3572092056274414,4.480000019073486,0.0,4.545000076293945,4.420000076293945,4.420000076293945,0.0,65400
2020-08-11,3.447134494781494,4.599999904632568,0.0,4.650000095367432,4.550000190734863,4.550000190734863,0.0,52000
2020-08-12,3.3871841430664062,4.519999980926514,0.0,4.699999809265137,4.510000228881836,4.699999809265137,0.0,101800
2020-08-13,3.447134494781494,4.599999904632568,0.0,4.599999904632568,4.510000228881836,4.559999942779541,0.0,104400
2020-08-14,3.394679069519043,4.53000020980835,0.0,4.639999866485596,4.489999771118164,4.610000133514404,0.0,68000
2020-08-17,3.327234268188477,4.440000057220459,0.0,4.519999980926514,4.389999866485596,4.510000228881836,0.0,133900
2020-08-18,3.3647031784057617,4.489999771118164,0.0,4.53000020980835,4.460000038146973,4.460000038146973,0.0,184900
2020-08-19,3.4621212482452397,4.619999885559082,0.0,4.630000114440918,4.519999980926514,4.53000020980835,0.0,199800
2020-08-20,3.4621212482452397,4.619999885559082,0.0,4.679999828338623,4.539999961853027,4.679999828338623,0.0,90000
2020-08-21,3.439641237258911,4.590000152587891,0.0,4.679999828338623,4.565000057220459,4.679999828338623,0.0,86200
2020-08-24,3.537060260772705,4.71999979019165,0.0,4.75,4.590000152587891,4.679999828338623,0.0,161800
2020-08-25,3.6269850730896,4.840000152587891,0.0,4.840000152587891,4.664999961853027,4.820000171661377,0.0,169200
2020-08-26,3.6269850730896,4.840000152587891,0.0,4.920000076293945,4.789999961853027,4.920000076293945,0.0,170400
2020-08-27,3.6194915771484375,4.829999923706055,0.0,4.900000095367432,4.75,4.900000095367432,0.0,94500
2020-08-28,3.745340347290039,4.96999979019165,0.027,4.96999979019165,4.809999942779541,4.809999942779541,0.0,136100
2020-08-31,3.669982433319092,4.869999885559082,0.0,5.079999923706055,4.860000133514404,5.050000190734863,0.0,209600
2020-09-01,3.835771322250366,5.090000152587891,0.0,5.099999904632568,4.880000114440918,4.880000114440918,0.0,108300
2020-09-02,3.91113018989563,5.190000057220459,0.0,5.289999961853027,5.099999904632568,5.159999847412109,0.0,195800
2020-09-03,3.8583788871765137,5.119999885559082,0.0,5.239999771118164,5.059999942779541,5.190000057220459,0.0,123900
2020-09-04,3.835771322250366,5.090000152587891,0.0,5.150000095367432,4.96999979019165,5.150000095367432,0.0,88800
2020-09-08,3.722733497619629,4.940000057220459,0.0,5.039999961853027,4.940000057220459,5.0,0.0,51700
2020-09-09,3.752877712249756,4.980000019073486,0.0,5.039999961853027,4.940000057220459,4.940000057220459,0.0,106500
2020-09-10,3.700124979019165,4.909999847412109,0.0,5.059999942779541,4.909999847412109,5.019999980926514,0.0,151500
2020-09-11,3.700124979019165,4.909999847412109,0.0,4.949999809265137,4.900000095367432,4.909999847412109,0.0,72100
2020-09-14,3.6925899982452393,4.900000095367432,0.0,5.0,4.869999885559082,5.0,0.0,89600
2020-09-15,3.639839172363281,4.829999923706055,0.0,4.929999828338623,4.820000171661377,4.929999828338623,0.0,76600
2020-09-16,3.669982433319092,4.869999885559082,0.0,4.929999828338623,4.789999961853027,4.869999885559082,0.0,96400
2020-09-17,3.654909610748291,4.849999904632568,0.0,4.889999866485596,4.789999961853027,4.849999904632568,0.0,35800
2020-09-18,3.632301807403565,4.820000171661377,0.0,4.880000114440918,4.789999961853027,4.820000171661377,0.0,431200
2020-09-21,3.5795509815216064,4.75,0.0,4.769999980926514,4.670000076293945,4.75,0.0,111300
2020-09-22,3.519263982772827,4.670000076293945,0.0,4.78000020980835,4.659999847412109,4.78000020980835,0.0,77600
2020-09-23,3.458977460861206,4.590000152587891,0.0,4.679999828338623,4.574999809265137,4.659999847412109,0.0,100300
2020-09-24,3.5117275714874268,4.659999847412109,0.0,4.679999828338623,4.539999961853027,4.559999942779541,0.0,299200
2020-09-25,3.466512441635132,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.630000114440918,0.0,133500
2020-09-28,3.519263982772827,4.670000076293945,0.0,4.78000020980835,4.639999866485596,4.639999866485596,0.0,91000
2020-09-29,3.4942514896392822,4.610000133514404,0.027,4.670000076293945,4.610000133514404,4.650000095367432,0.0,87700
2020-09-30,3.4942514896392822,4.610000133514404,0.0,4.650000095367432,4.519999980926514,4.519999980926514,0.0,453500
2020-10-01,3.50941014289856,4.630000114440918,0.0,4.659999847412109,4.610000133514404,4.659999847412109,0.0,100900
2020-10-02,3.4866702556610107,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.610000133514404,0.0,69600
2020-10-05,3.4942514896392822,4.610000133514404,0.0,4.639999866485596,4.589000225067139,4.599999904632568,0.0,714000
2020-10-06,3.471513032913208,4.579999923706055,0.0,4.670000076293945,4.579999923706055,4.670000076293945,0.0,238500
2020-10-07,3.4942514896392822,4.610000133514404,0.0,4.639999866485596,4.599999904632568,4.619999885559082,0.0,66600
2020-10-08,3.5169899463653564,4.639999866485596,0.0,4.670000076293945,4.619999885559082,4.650000095367432,0.0,122300
2020-10-09,3.5169899463653564,4.639999866485596,0.0,4.690000057220459,4.610000133514404,4.679999828338623,0.0,417400
2020-10-12,3.463932514190674,4.570000171661377,0.0,4.659999847412109,4.570000171661377,4.650000095367432,0.0,68900
2020-10-13,3.441192626953125,4.539999961853027,0.0,4.599999904632568,4.53000020980835,4.550000190734863,0.0,317100
2020-10-14,3.388134717941284,4.46999979019165,0.0,4.570000171661377,4.46999979019165,4.539999961853027,0.0,443500
2020-10-15,3.471513032913208,4.579999923706055,0.0,4.599999904632568,4.40500020980835,4.480000019073486,0.0,527700
2020-10-16,3.50941014289856,4.630000114440918,0.0,4.639999866485596,4.578000068664551,4.590000152587891,0.0,84900
2020-10-19,3.4790916442871094,4.590000152587891,0.0,4.679999828338623,4.590000152587891,4.630000114440918,0.0,59900
2020-10-20,3.539729118347168,4.670000076293945,0.0,4.690000057220459,4.579999923706055,4.590000152587891,0.0,103400
2020-10-21,3.60794734954834,4.760000228881836,0.0,4.78000020980835,4.670000076293945,4.670000076293945,0.0,567700
2020-10-22,3.60794734954834,4.760000228881836,0.0,4.800000190734863,4.71999979019165,4.730000019073486,0.0,95800
2020-10-23,3.5700483322143555,4.710000038146973,0.0,4.800000190734863,4.710000038146973,4.78000020980835,0.0,54800
2020-10-26,3.539729118347168,4.670000076293945,0.0,4.699999809265137,4.630000114440918,4.699999809265137,0.0,42500
2020-10-27,3.4866702556610107,4.599999904632568,0.0,4.699999809265137,4.579999923706055,4.699999809265137,0.0,64400
2020-10-28,3.3957135677337646,4.480000019073486,0.0,4.570000171661377,4.46999979019165,4.570000171661377,0.0,121800
2020-10-29,3.418453931808472,4.510000228881836,0.0,4.510000228881836,4.400000095367432,4.46999979019165,0.0,269800
2020-10-30,3.4611458778381348,4.539999961853027,0.026,4.539999961853027,4.440000057220459,4.449999809265137,0.0,92000
2020-11-02,3.514512538909912,4.610000133514404,0.0,4.650000095367432,4.559999942779541,4.559999942779541,0.0,19000
2020-11-03,3.541195869445801,4.644999980926514,0.0,4.710000038146973,4.610000133514404,4.650000095367432,0.0,105900
2020-11-04,3.567877531051636,4.679999828338623,0.0,4.739999771118164,4.630000114440918,4.650000095367432,0.0,36200
2020-11-05,3.674609422683716,4.820000171661377,0.0,4.820000171661377,4.659999847412109,4.659999847412109,0.0,660700
2020-11-06,3.674609422683716,4.820000171661377,0.0,4.875999927520752,4.77400016784668,4.849999904632568,0.0,59100
2020-11-09,3.819458484649658,5.010000228881836,0.0,5.15500020980835,4.949999809265137,4.949999809265137,0.0,195600
2020-11-10,3.880446672439575,5.090000152587891,0.0,5.150000095367432,5.050000190734863,5.050000190734863,0.0,98300
2020-11-11,3.903317451477051,5.119999885559082,0.0,5.179999828338623,5.090000152587891,5.099999904632568,0.0,35400
2020-11-12,3.8042104244232178,4.989999771118164,0.0,5.119999885559082,4.980000019073486,5.119999885559082,0.0,26500
2020-11-13,3.8042104244232178,4.989999771118164,0.0,5.070000171661377,4.985000133514404,5.010000228881836,0.0,138900
2020-11-16,3.872825384140015,5.079999923706055,0.0,5.110000133514404,4.980000019073486,5.099999904632568,0.0,244200
2020-11-17,3.819458484649658,5.010000228881836,0.0,5.099999904632568,5.0,5.03000020980835,0.0,489300
2020-11-18,3.857576608657837,5.059999942779541,0.0,5.159999847412109,4.949999809265137,4.980000019073486,0.0,122700
2020-11-19,3.857576608657837,5.059999942779541,0.0,5.179999828338623,5.050000190734863,5.099999904632568,0.0,115200
2020-11-20,3.933813333511353,5.159999847412109,0.0,5.179999828338623,5.039999961853027,5.059999942779541,0.0,61300
2020-11-23,4.109158039093018,5.389999866485596,0.0,5.400000095367432,5.199999809265137,5.199999809265137,0.0,205300
2020-11-24,4.269253730773926,5.599999904632568,0.0,5.65500020980835,5.269999980926514,5.400000095367432,0.0,142600
2020-11-25,4.193017482757568,5.5,0.0,5.610000133514404,5.489999771118164,5.539999961853027,0.0,103400
2020-11-27,4.274993896484375,5.579999923706055,0.027,5.670000076293945,5.400000095367432,5.46999979019165,0.0,116500
2020-11-30,4.3439459800720215,5.670000076293945,0.0,5.670000076293945,5.53000020980835,5.610000133514404,0.0,117700
2020-12-01,4.497171878814697,5.869999885559082,0.0,5.901000022888184,5.670000076293945,5.670000076293945,0.0,92000
2020-12-02,4.62741231918335,6.039999961853027,0.0,6.072000026702881,5.880000114440918,5.900000095367432,0.0,207100
2020-12-03,4.696366786956787,6.130000114440918,0.0,6.170000076293945,5.995999813079834,6.059999942779541,0.0,96900
2020-12-04,4.895557403564453,6.389999866485596,0.0,6.429999828338623,6.150000095367432,6.21999979019165,0.0,224900
2020-12-07,4.910881042480469,6.409999847412109,0.0,6.539999961853027,6.25,6.329999923706055,0.0,164800
